timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-05-04 22:00:00,1438A,LYS,30.0,46.0,25.698704,20.30129623413086
2021-05-04 23:00:00,1438A,LYS,31.0,53.0,26.15659,26.84341049194336
2021-05-05 00:00:00,1438A,LYS,30.0,62.0,25.600382,36.39961814880371
2021-05-05 01:00:00,1438A,LYS,31.0,52.0,25.140005,26.859994888305664
2021-05-05 02:00:00,1438A,LYS,36.0,64.0,25.38664,38.613359451293945
2021-05-05 03:00:00,1438A,LYS,35.0,56.0,29.409222,26.590778350830078
2021-05-05 04:00:00,1438A,LYS,33.0,46.0,28.745926,17.254074096679688
2021-05-05 05:00:00,1438A,LYS,34.0,43.0,29.85964,13.140359878540039
2021-05-05 06:00:00,1438A,LYS,33.0,31.0,29.780336,1.2196636199951172
2021-05-05 07:00:00,1438A,LYS,33.0,44.0,30.269413,13.730587005615234
2021-05-05 08:00:00,1438A,LYS,33.0,45.0,30.885565,14.114435195922852
2021-05-05 09:00:00,1438A,LYS,32.0,54.0,30.98982,23.01017951965332
2021-05-05 10:00:00,1438A,LYS,31.0,61.0,31.288143,29.711856842041016
2021-05-05 11:00:00,1438A,LYS,32.0,63.0,32.72909,30.27090835571289
2021-05-05 12:00:00,1438A,LYS,31.0,54.0,33.80854,20.19145965576172
2021-05-05 13:00:00,1438A,LYS,31.0,46.0,34.53971,11.460289001464844
2021-05-05 14:00:00,1438A,LYS,34.0,41.0,34.639442,6.360557556152344
2021-05-05 15:00:00,1438A,LYS,37.0,39.0,36.214584,2.7854156494140625
2021-05-05 16:00:00,1438A,LYS,39.0,40.0,35.572987,4.427013397216797
2021-05-05 17:00:00,1438A,LYS,51.0,46.0,36.270287,9.729713439941406
2021-05-05 18:00:00,1438A,LYS,49.0,45.0,36.83769,8.162311553955078
2021-05-05 19:00:00,1438A,LYS,44.0,47.0,37.82661,9.173389434814453
2021-05-05 20:00:00,1438A,LYS,43.0,45.0,38.659454,6.340545654296875
2021-05-05 23:00:00,1438A,LYS,53.0,48.0,37.271084,10.72891616821289
2021-05-06 00:00:00,1438A,LYS,62.0,44.0,35.29102,8.708980560302734
2021-05-06 01:00:00,1438A,LYS,52.0,36.0,36.96802,-0.9680213928222656
2021-05-06 02:00:00,1438A,LYS,64.0,22.0,35.973827,-13.973827362060547
2021-05-06 03:00:00,1438A,LYS,56.0,17.0,33.247322,-16.24732208251953
2021-05-06 04:00:00,1438A,LYS,46.0,11.0,33.601456,-22.601455688476562
2021-05-06 05:00:00,1438A,LYS,43.0,14.0,31.75057,-17.75057029724121
2021-05-06 06:00:00,1438A,LYS,31.0,43.0,31.336853,11.66314697265625
2021-05-06 07:00:00,1438A,LYS,44.0,26.0,22.871628,3.1283721923828125
2021-05-06 08:00:00,1438A,LYS,45.0,53.0,24.40995,28.590049743652344
2021-05-06 09:00:00,1438A,LYS,54.0,31.0,27.457737,3.5422630310058594
2021-05-06 10:00:00,1438A,LYS,61.0,44.0,33.925262,10.074737548828125
2021-05-06 11:00:00,1438A,LYS,63.0,47.0,40.365917,6.634082794189453
2021-05-06 12:00:00,1438A,LYS,54.0,49.0,40.20492,8.79507827758789
2021-05-06 13:00:00,1438A,LYS,46.0,54.0,36.137287,17.862712860107422
2021-05-06 14:00:00,1438A,LYS,41.0,55.0,37.18467,17.815330505371094
2021-05-06 15:00:00,1438A,LYS,39.0,53.0,37.430702,15.569297790527344
2021-05-06 16:00:00,1438A,LYS,40.0,40.0,33.737442,6.2625579833984375
2021-05-06 17:00:00,1438A,LYS,46.0,33.0,33.949978,-0.9499778747558594
2021-05-06 18:00:00,1438A,LYS,45.0,31.0,35.11538,-4.115379333496094
2021-05-06 19:00:00,1438A,LYS,47.0,35.0,33.22563,1.7743682861328125
2021-05-06 20:00:00,1438A,LYS,45.0,37.0,35.06878,1.9312210083007812
2021-05-06 21:00:00,1438A,LYS,,43.0,35.73764,7.262359619140625
2021-05-06 22:00:00,1438A,LYS,,47.0,31.890965,15.10903549194336
2021-05-06 23:00:00,1438A,LYS,48.0,41.0,28.739748,12.260251998901367
2021-05-07 00:00:00,1438A,LYS,44.0,42.0,28.653511,13.346488952636719
2021-05-07 01:00:00,1438A,LYS,36.0,55.0,30.955763,24.04423713684082
2021-05-07 02:00:00,1438A,LYS,22.0,54.0,30.944427,23.055572509765625
2021-05-07 03:00:00,1438A,LYS,17.0,50.0,27.969894,22.030105590820312
2021-05-07 04:00:00,1438A,LYS,11.0,52.0,26.013697,25.986303329467773
2021-05-07 05:00:00,1438A,LYS,14.0,46.0,24.95614,21.043859481811523
2021-05-07 06:00:00,1438A,LYS,43.0,39.0,25.31331,13.686689376831055
2021-05-07 07:00:00,1438A,LYS,26.0,26.0,31.028032,-5.028032302856445
2021-05-07 08:00:00,1438A,LYS,53.0,19.0,32.80914,-13.809139251708984
2021-05-07 09:00:00,1438A,LYS,31.0,13.0,39.13032,-26.130321502685547
2021-05-07 10:00:00,1438A,LYS,44.0,23.0,39.675026,-16.675025939941406
2021-05-07 11:00:00,1438A,LYS,47.0,36.0,43.497284,-7.497283935546875
2021-05-07 12:00:00,1438A,LYS,49.0,36.0,42.540752,-6.540752410888672
2021-05-07 13:00:00,1438A,LYS,54.0,37.0,41.65859,-4.658588409423828
2021-05-07 14:00:00,1438A,LYS,55.0,38.0,45.830738,-7.830738067626953
2021-05-07 15:00:00,1438A,LYS,53.0,36.0,47.174656,-11.17465591430664
2021-05-07 16:00:00,1438A,LYS,40.0,30.0,47.49252,-17.49251937866211
2021-05-07 17:00:00,1438A,LYS,33.0,28.0,44.558956,-16.558956146240234
2021-05-07 18:00:00,1438A,LYS,31.0,30.0,40.917458,-10.917457580566406
2021-05-07 19:00:00,1438A,LYS,35.0,35.0,37.72313,-2.7231292724609375
2021-05-07 20:00:00,1438A,LYS,37.0,40.0,40.166046,-0.166046142578125
2021-05-07 21:00:00,1438A,LYS,43.0,45.0,39.91822,5.081779479980469
2021-05-07 22:00:00,1438A,LYS,47.0,51.0,37.5773,13.422698974609375
2021-05-07 23:00:00,1438A,LYS,41.0,52.0,39.5882,12.411800384521484
2021-05-08 00:00:00,1438A,LYS,42.0,51.0,39.83501,11.164989471435547
2021-05-08 01:00:00,1438A,LYS,55.0,50.0,38.929214,11.070785522460938
2021-05-08 02:00:00,1438A,LYS,54.0,45.0,42.804283,2.1957168579101562
2021-05-08 03:00:00,1438A,LYS,50.0,52.0,47.63634,4.363658905029297
2021-05-08 04:00:00,1438A,LYS,52.0,56.0,40.96524,15.034759521484375
2021-05-08 05:00:00,1438A,LYS,46.0,57.0,41.4756,15.524398803710938
2021-05-08 06:00:00,1438A,LYS,39.0,49.0,42.821056,6.178943634033203
2021-05-08 07:00:00,1438A,LYS,26.0,44.0,35.894146,8.105854034423828
2021-05-08 08:00:00,1438A,LYS,19.0,32.0,38.73497,-6.7349700927734375
2021-05-08 09:00:00,1438A,LYS,13.0,26.0,34.7023,-8.702301025390625
2021-05-08 10:00:00,1438A,LYS,23.0,27.0,33.96944,-6.969440460205078
2021-05-08 11:00:00,1438A,LYS,36.0,34.0,37.51355,-3.5135498046875
2021-05-08 12:00:00,1438A,LYS,36.0,36.0,40.19764,-4.197639465332031
2021-05-08 13:00:00,1438A,LYS,37.0,37.0,40.694836,-3.694835662841797
2021-05-08 14:00:00,1438A,LYS,38.0,46.0,41.92839,4.0716094970703125
2021-05-08 15:00:00,1438A,LYS,36.0,41.0,41.690662,-0.6906623840332031
2021-05-08 16:00:00,1438A,LYS,30.0,36.0,38.669495,-2.66949462890625
2021-05-08 17:00:00,1438A,LYS,28.0,35.0,35.72351,-0.7235107421875
2021-05-08 18:00:00,1438A,LYS,30.0,33.0,35.02914,-2.0291404724121094
2021-05-08 19:00:00,1438A,LYS,35.0,35.0,33.73257,1.2674293518066406
2021-05-08 20:00:00,1438A,LYS,40.0,40.0,34.292343,5.7076568603515625
2021-05-08 21:00:00,1438A,LYS,45.0,42.0,36.59722,5.402778625488281
2021-05-08 22:00:00,1438A,LYS,51.0,43.0,39.538895,3.4611053466796875
2021-05-08 23:00:00,1438A,LYS,52.0,45.0,38.4332,6.566799163818359
2021-05-09 00:00:00,1438A,LYS,51.0,47.0,38.74326,8.25674057006836
2021-05-09 01:00:00,1438A,LYS,50.0,48.0,40.24097,7.759029388427734
2021-05-09 02:00:00,1438A,LYS,45.0,42.0,37.292873,4.707126617431641
2021-05-09 03:00:00,1438A,LYS,52.0,44.0,35.94349,8.056510925292969
2021-05-09 04:00:00,1438A,LYS,56.0,45.0,37.10902,7.890979766845703
2021-05-09 05:00:00,1438A,LYS,57.0,51.0,36.611477,14.38852310180664
2021-05-09 06:00:00,1438A,LYS,49.0,47.0,34.597553,12.402446746826172
2021-05-09 07:00:00,1438A,LYS,44.0,40.0,34.33616,5.663841247558594
2021-05-09 08:00:00,1438A,LYS,32.0,38.0,33.318092,4.681907653808594
2021-05-09 09:00:00,1438A,LYS,26.0,40.0,30.351665,9.648334503173828
2021-05-09 10:00:00,1438A,LYS,27.0,44.0,32.334377,11.66562271118164
2021-05-09 11:00:00,1438A,LYS,34.0,42.0,34.19632,7.803680419921875
2021-05-09 12:00:00,1438A,LYS,36.0,43.0,36.763283,6.236717224121094
2021-05-09 13:00:00,1438A,LYS,37.0,33.0,37.07234,-4.072338104248047
2021-05-09 14:00:00,1438A,LYS,46.0,30.0,37.701218,-7.7012176513671875
2021-05-09 15:00:00,1438A,LYS,41.0,34.0,37.195942,-3.195941925048828
2021-05-09 16:00:00,1438A,LYS,36.0,35.0,33.41464,1.5853614807128906
2021-05-09 17:00:00,1438A,LYS,35.0,26.0,34.481667,-8.481666564941406
2021-05-09 18:00:00,1438A,LYS,33.0,19.0,33.198704,-14.19870376586914
2021-05-09 19:00:00,1438A,LYS,35.0,21.0,34.39471,-13.394710540771484
2021-05-09 20:00:00,1438A,LYS,40.0,18.0,33.802677,-15.802677154541016
2021-05-09 21:00:00,1438A,LYS,42.0,12.0,32.575287,-20.575286865234375
2021-05-09 22:00:00,1438A,LYS,43.0,15.0,33.125713,-18.125713348388672
2021-05-09 23:00:00,1438A,LYS,45.0,12.0,35.152027,-23.152027130126953
2021-05-10 00:00:00,1438A,LYS,47.0,18.0,34.626312,-16.626312255859375
2021-05-10 01:00:00,1438A,LYS,48.0,24.0,35.480457,-11.480457305908203
2021-05-10 02:00:00,1438A,LYS,42.0,12.0,31.113922,-19.113922119140625
2021-05-10 03:00:00,1438A,LYS,44.0,10.0,33.21933,-23.219329833984375
2021-05-10 04:00:00,1438A,LYS,45.0,13.0,33.445698,-20.445697784423828
2021-05-10 05:00:00,1438A,LYS,51.0,14.0,33.05703,-19.057029724121094
2021-05-10 06:00:00,1438A,LYS,47.0,13.0,34.59229,-21.592288970947266
2021-05-10 07:00:00,1438A,LYS,40.0,18.0,30.352404,-12.35240364074707
2021-05-10 08:00:00,1438A,LYS,38.0,14.0,23.311802,-9.31180191040039
2021-05-10 09:00:00,1438A,LYS,40.0,12.0,21.566425,-9.566425323486328
2021-05-10 10:00:00,1438A,LYS,44.0,9.0,22.886457,-13.886457443237305
2021-05-10 11:00:00,1438A,LYS,42.0,13.0,23.811724,-10.811723709106445
2021-05-10 12:00:00,1438A,LYS,43.0,17.0,25.916151,-8.91615104675293
2021-05-10 13:00:00,1438A,LYS,33.0,15.0,25.637716,-10.637716293334961
2021-05-10 14:00:00,1438A,LYS,30.0,16.0,27.178684,-11.17868423461914
2021-05-10 15:00:00,1438A,LYS,34.0,18.0,23.619858,-5.6198577880859375
2021-05-10 16:00:00,1438A,LYS,35.0,20.0,25.016867,-5.016866683959961
2021-05-10 17:00:00,1438A,LYS,26.0,16.0,25.691433,-9.69143295288086
2021-05-10 18:00:00,1438A,LYS,19.0,16.0,21.826664,-5.826663970947266
2021-05-10 19:00:00,1438A,LYS,21.0,19.0,16.995771,2.0042285919189453
2021-05-10 20:00:00,1438A,LYS,18.0,17.0,22.82633,-5.826330184936523
2021-05-10 21:00:00,1438A,LYS,12.0,15.0,19.912834,-4.912834167480469
2021-05-10 22:00:00,1438A,LYS,15.0,15.0,18.658567,-3.658567428588867
2021-05-10 23:00:00,1438A,LYS,12.0,16.0,18.597225,-2.5972251892089844
2021-05-11 00:00:00,1438A,LYS,18.0,14.0,17.251228,-3.2512283325195312
2021-05-11 01:00:00,1438A,LYS,24.0,18.0,18.520298,-0.5202980041503906
2021-05-11 02:00:00,1438A,LYS,12.0,21.0,22.009678,-1.0096778869628906
2021-05-11 03:00:00,1438A,LYS,10.0,24.0,16.98548,7.014520645141602
2021-05-11 04:00:00,1438A,LYS,13.0,28.0,17.18809,10.811910629272461
2021-05-11 05:00:00,1438A,LYS,14.0,25.0,16.640152,8.359848022460938
2021-05-11 06:00:00,1438A,LYS,13.0,20.0,15.969665,4.030335426330566
2021-05-11 07:00:00,1438A,LYS,18.0,31.0,13.74115,17.25885009765625
2021-05-11 08:00:00,1438A,LYS,14.0,21.0,16.918793,4.081207275390625
2021-05-11 09:00:00,1438A,LYS,12.0,25.0,18.453415,6.5465850830078125
2021-05-11 10:00:00,1438A,LYS,9.0,26.0,21.500452,4.499547958374023
2021-05-11 11:00:00,1438A,LYS,13.0,34.0,23.107681,10.892318725585938
2021-05-11 12:00:00,1438A,LYS,17.0,43.0,25.052113,17.947887420654297
2021-05-11 13:00:00,1438A,LYS,15.0,41.0,28.486221,12.513778686523438
2021-05-11 14:00:00,1438A,LYS,16.0,44.0,28.497728,15.50227165222168
2021-05-11 15:00:00,1438A,LYS,18.0,35.0,29.396952,5.603048324584961
2021-05-11 16:00:00,1438A,LYS,20.0,32.0,30.171894,1.8281059265136719
2021-05-11 17:00:00,1438A,LYS,16.0,32.0,29.695412,2.3045883178710938
2021-05-11 18:00:00,1438A,LYS,16.0,38.0,26.60197,11.398029327392578
2021-05-11 19:00:00,1438A,LYS,19.0,39.0,24.814007,14.185993194580078
2021-05-11 20:00:00,1438A,LYS,17.0,42.0,27.607452,14.392547607421875
2021-05-11 21:00:00,1438A,LYS,15.0,40.0,26.127045,13.872955322265625
2021-05-11 22:00:00,1438A,LYS,15.0,40.0,24.9965,15.003499984741211
2021-05-11 23:00:00,1438A,LYS,16.0,42.0,25.496809,16.503190994262695
2021-05-12 00:00:00,1438A,LYS,14.0,44.0,23.594934,20.405065536499023
2021-05-12 01:00:00,1438A,LYS,18.0,44.0,21.809078,22.190921783447266
2021-05-12 02:00:00,1438A,LYS,21.0,44.0,24.063187,19.936813354492188
2021-05-12 03:00:00,1438A,LYS,24.0,37.0,27.007196,9.992803573608398
2021-05-12 04:00:00,1438A,LYS,28.0,29.0,28.422781,0.5772190093994141
2021-05-12 05:00:00,1438A,LYS,25.0,26.0,27.786125,-1.7861251831054688
2021-05-12 06:00:00,1438A,LYS,20.0,25.0,26.356794,-1.3567943572998047
2021-05-12 07:00:00,1438A,LYS,31.0,23.0,23.455477,-0.4554767608642578
2021-05-12 08:00:00,1438A,LYS,21.0,18.0,26.240492,-8.24049186706543
2021-05-12 09:00:00,1438A,LYS,25.0,14.0,20.77132,-6.771320343017578
2021-05-12 10:00:00,1438A,LYS,26.0,13.0,26.726562,-13.7265625
2021-05-12 11:00:00,1438A,LYS,34.0,14.0,27.949158,-13.94915771484375
2021-05-12 12:00:00,1438A,LYS,43.0,19.0,30.610765,-11.61076545715332
2021-05-12 13:00:00,1438A,LYS,41.0,18.0,32.002598,-14.00259780883789
2021-05-12 14:00:00,1438A,LYS,44.0,22.0,31.517733,-9.517732620239258
2021-05-12 15:00:00,1438A,LYS,35.0,21.0,30.531382,-9.531381607055664
2021-05-12 16:00:00,1438A,LYS,32.0,24.0,31.598272,-7.598272323608398
2021-05-12 17:00:00,1438A,LYS,32.0,23.0,32.017776,-9.017776489257812
2021-05-12 18:00:00,1438A,LYS,38.0,23.0,31.052221,-8.052221298217773
2021-05-12 19:00:00,1438A,LYS,39.0,24.0,28.582,-4.582000732421875
2021-05-12 20:00:00,1438A,LYS,42.0,23.0,28.805443,-5.805442810058594
2021-05-12 21:00:00,1438A,LYS,40.0,24.0,27.668182,-3.668182373046875
2021-05-12 22:00:00,1438A,LYS,40.0,24.0,30.771294,-6.771293640136719
2021-05-12 23:00:00,1438A,LYS,42.0,20.0,29.608694,-9.608694076538086
2021-05-13 00:00:00,1438A,LYS,44.0,19.0,30.294806,-11.294805526733398
2021-05-13 01:00:00,1438A,LYS,44.0,19.0,32.363487,-13.363487243652344
2021-05-13 02:00:00,1438A,LYS,44.0,21.0,31.819853,-10.819852828979492
2021-05-13 03:00:00,1438A,LYS,37.0,18.0,31.490686,-13.490686416625977
2021-05-13 04:00:00,1438A,LYS,29.0,20.0,31.31541,-11.315410614013672
2021-05-13 05:00:00,1438A,LYS,26.0,28.0,29.040028,-1.0400276184082031
2021-05-13 06:00:00,1438A,LYS,25.0,52.0,26.76435,25.23564910888672
2021-05-13 07:00:00,1438A,LYS,23.0,48.0,25.5786,22.42140007019043
2021-05-13 08:00:00,1438A,LYS,18.0,50.0,23.566404,26.433595657348633
2021-05-13 09:00:00,1438A,LYS,14.0,48.0,20.799925,27.200075149536133
2021-05-13 10:00:00,1438A,LYS,13.0,45.0,20.587585,24.41241455078125
2021-05-13 11:00:00,1438A,LYS,14.0,36.0,19.164557,16.8354434967041
2021-05-13 12:00:00,1438A,LYS,19.0,44.0,21.29449,22.705509185791016
2021-05-13 13:00:00,1438A,LYS,18.0,61.0,25.429901,35.570098876953125
2021-05-13 14:00:00,1438A,LYS,22.0,72.0,24.78684,47.21315956115723
2021-05-13 15:00:00,1438A,LYS,21.0,72.0,27.954975,44.04502487182617
2021-05-13 16:00:00,1438A,LYS,24.0,64.0,26.18881,37.81118965148926
2021-05-13 17:00:00,1438A,LYS,23.0,62.0,27.254742,34.74525833129883
2021-05-13 18:00:00,1438A,LYS,23.0,50.0,25.371372,24.62862777709961
2021-05-13 19:00:00,1438A,LYS,24.0,56.0,28.447975,27.552024841308594
2021-05-13 20:00:00,1438A,LYS,23.0,56.0,27.57944,28.420560836791992
2021-05-13 21:00:00,1438A,LYS,24.0,69.0,23.643295,45.35670471191406
2021-05-13 22:00:00,1438A,LYS,24.0,61.0,23.504604,37.49539566040039
2021-05-13 23:00:00,1438A,LYS,20.0,56.0,21.832886,34.1671142578125
2021-05-14 00:00:00,1438A,LYS,19.0,43.0,17.0316,25.968399047851562
2021-05-14 01:00:00,1438A,LYS,19.0,21.0,15.448103,5.551897048950195
2021-05-14 02:00:00,1438A,LYS,21.0,21.0,14.009203,6.99079704284668
2021-05-14 03:00:00,1438A,LYS,18.0,22.0,13.587673,8.41232681274414
2021-05-14 04:00:00,1438A,LYS,20.0,20.0,11.272911,8.727088928222656
2021-05-14 05:00:00,1438A,LYS,28.0,12.0,11.97962,0.020380020141601562
2021-05-14 06:00:00,1438A,LYS,52.0,3.0,16.578274,-13.57827377319336
2021-05-14 07:00:00,1438A,LYS,48.0,2.0,18.972742,-16.972742080688477
2021-05-14 08:00:00,1438A,LYS,50.0,4.0,18.305773,-14.30577278137207
2021-05-14 09:00:00,1438A,LYS,48.0,2.0,18.208364,-16.208364486694336
2021-05-14 10:00:00,1438A,LYS,45.0,2.0,18.837837,-16.83783721923828
2021-05-14 11:00:00,1438A,LYS,36.0,2.0,20.124008,-18.124008178710938
2021-05-14 12:00:00,1438A,LYS,44.0,13.0,19.248018,-6.248018264770508
2021-05-14 13:00:00,1438A,LYS,61.0,22.0,21.070738,0.9292621612548828
2021-05-14 14:00:00,1438A,LYS,72.0,21.0,24.357773,-3.3577728271484375
2021-05-14 15:00:00,1438A,LYS,72.0,24.0,27.075918,-3.075918197631836
2021-05-14 16:00:00,1438A,LYS,64.0,26.0,26.2133,-0.2133007049560547
2021-05-14 17:00:00,1438A,LYS,62.0,26.0,27.632788,-1.6327877044677734
2021-05-14 18:00:00,1438A,LYS,50.0,23.0,23.432411,-0.43241119384765625
2021-05-14 19:00:00,1438A,LYS,56.0,36.0,22.285688,13.714311599731445
2021-05-14 20:00:00,1438A,LYS,56.0,26.0,21.37825,4.6217498779296875
2021-05-14 21:00:00,1438A,LYS,69.0,8.0,21.459871,-13.459871292114258
2021-05-14 22:00:00,1438A,LYS,61.0,15.0,23.363516,-8.363515853881836
2021-05-14 23:00:00,1438A,LYS,56.0,12.0,20.85829,-8.85828971862793
2021-05-15 00:00:00,1438A,LYS,43.0,6.0,21.393856,-15.393856048583984
2021-05-15 01:00:00,1438A,LYS,21.0,6.0,20.625849,-14.625848770141602
2021-05-15 02:00:00,1438A,LYS,21.0,4.0,15.633156,-11.633155822753906
2021-05-15 03:00:00,1438A,LYS,22.0,2.0,16.11802,-14.118019104003906
2021-05-15 04:00:00,1438A,LYS,20.0,3.0,20.331564,-17.33156394958496
2021-05-15 05:00:00,1438A,LYS,12.0,2.0,19.660194,-17.660194396972656
2021-05-15 06:00:00,1438A,LYS,3.0,2.0,17.761667,-15.761667251586914
2021-05-15 07:00:00,1438A,LYS,2.0,2.0,15.413553,-13.413553237915039
2021-05-15 08:00:00,1438A,LYS,4.0,7.0,17.36152,-10.361520767211914
2021-05-15 09:00:00,1438A,LYS,2.0,3.0,19.209028,-16.209028244018555
2021-05-15 10:00:00,1438A,LYS,2.0,3.0,18.146055,-15.146055221557617
2021-05-15 11:00:00,1438A,LYS,2.0,16.0,20.87212,-4.872119903564453
2021-05-15 12:00:00,1438A,LYS,13.0,15.0,20.767326,-5.767326354980469
2021-05-15 13:00:00,1438A,LYS,22.0,8.0,23.246563,-15.246562957763672
2021-05-15 14:00:00,1438A,LYS,21.0,10.0,25.40619,-15.406190872192383
2021-05-15 15:00:00,1438A,LYS,24.0,9.0,24.334747,-15.334747314453125
2021-05-15 16:00:00,1438A,LYS,26.0,8.0,26.233747,-18.233747482299805
2021-05-15 17:00:00,1438A,LYS,26.0,9.0,25.097876,-16.097875595092773
2021-05-15 18:00:00,1438A,LYS,23.0,10.0,24.111834,-14.111833572387695
2021-05-15 19:00:00,1438A,LYS,36.0,11.0,22.844873,-11.844873428344727
2021-05-15 20:00:00,1438A,LYS,26.0,12.0,28.298294,-16.298294067382812
2021-05-15 21:00:00,1438A,LYS,8.0,10.0,25.261404,-15.261404037475586
2021-05-15 22:00:00,1438A,LYS,15.0,12.0,20.19515,-8.195150375366211
2021-05-15 23:00:00,1438A,LYS,12.0,12.0,22.263748,-10.263748168945312
2021-05-16 00:00:00,1438A,LYS,6.0,7.0,21.493883,-14.49388313293457
2021-05-16 01:00:00,1438A,LYS,6.0,2.0,19.301767,-17.301767349243164
2021-05-16 02:00:00,1438A,LYS,4.0,3.0,17.931242,-14.931241989135742
2021-05-16 03:00:00,1438A,LYS,2.0,3.0,17.329788,-14.329788208007812
2021-05-16 04:00:00,1438A,LYS,3.0,3.0,16.366613,-13.366613388061523
2021-05-16 05:00:00,1438A,LYS,2.0,3.0,14.137455,-11.137454986572266
2021-05-16 06:00:00,1438A,LYS,2.0,3.0,13.13257,-10.132570266723633
2021-05-16 07:00:00,1438A,LYS,2.0,3.0,12.244587,-9.244586944580078
2021-05-16 08:00:00,1438A,LYS,7.0,4.0,12.955935,-8.955934524536133
2021-05-16 09:00:00,1438A,LYS,3.0,6.0,13.05586,-7.055859565734863
2021-05-16 10:00:00,1438A,LYS,3.0,6.0,15.699229,-9.69922924041748
2021-05-16 11:00:00,1438A,LYS,16.0,5.0,18.955765,-13.955764770507812
2021-05-16 12:00:00,1438A,LYS,15.0,4.0,25.093859,-21.09385871887207
2021-05-16 13:00:00,1438A,LYS,8.0,6.0,26.039509,-20.039508819580078
2021-05-16 14:00:00,1438A,LYS,10.0,7.0,24.953928,-17.953927993774414
2021-05-16 15:00:00,1438A,LYS,9.0,8.0,25.382042,-17.382041931152344
2021-05-16 16:00:00,1438A,LYS,8.0,9.0,25.06121,-16.06121063232422
2021-05-16 17:00:00,1438A,LYS,9.0,9.0,21.869436,-12.869436264038086
2021-05-16 18:00:00,1438A,LYS,10.0,8.0,20.703512,-12.703512191772461
2021-05-16 19:00:00,1438A,LYS,11.0,9.0,22.46867,-13.468669891357422
2021-05-16 20:00:00,1438A,LYS,12.0,6.0,20.410276,-14.410276412963867
2021-05-16 21:00:00,1438A,LYS,10.0,6.0,20.477167,-14.477167129516602
2021-05-16 22:00:00,1438A,LYS,12.0,7.0,20.697811,-13.697811126708984
2021-05-16 23:00:00,1438A,LYS,12.0,10.0,22.01632,-12.016319274902344
2021-05-17 00:00:00,1438A,LYS,7.0,9.0,21.180151,-12.180150985717773
2021-05-17 01:00:00,1438A,LYS,2.0,12.0,17.393124,-5.393123626708984
2021-05-17 02:00:00,1438A,LYS,3.0,9.0,15.562959,-6.562958717346191
2021-05-17 03:00:00,1438A,LYS,3.0,9.0,17.2129,-8.212900161743164
2021-05-17 04:00:00,1438A,LYS,3.0,14.0,17.397753,-3.3977527618408203
2021-05-17 05:00:00,1438A,LYS,3.0,13.0,15.300029,-2.3000288009643555
2021-05-17 06:00:00,1438A,LYS,3.0,12.0,15.115274,-3.115274429321289
2021-05-17 07:00:00,1438A,LYS,3.0,10.0,15.41559,-5.415590286254883
2021-05-17 08:00:00,1438A,LYS,4.0,10.0,15.0248,-5.0248003005981445
2021-05-17 09:00:00,1438A,LYS,6.0,16.0,19.67565,-3.675649642944336
2021-05-17 10:00:00,1438A,LYS,6.0,26.0,19.518717,6.481283187866211
2021-05-17 11:00:00,1438A,LYS,5.0,26.0,19.291477,6.708522796630859
2021-05-17 12:00:00,1438A,LYS,4.0,22.0,22.31082,-0.3108196258544922
2021-05-17 13:00:00,1438A,LYS,6.0,17.0,22.059114,-5.059114456176758
2021-05-17 14:00:00,1438A,LYS,7.0,18.0,22.993605,-4.99360466003418
2021-05-17 15:00:00,1438A,LYS,8.0,20.0,22.9309,-2.9309005737304688
2021-05-17 16:00:00,1438A,LYS,9.0,21.0,22.908129,-1.9081287384033203
2021-05-17 17:00:00,1438A,LYS,9.0,26.0,21.922144,4.077856063842773
2021-05-17 18:00:00,1438A,LYS,8.0,26.0,20.194803,5.805196762084961
2021-05-17 19:00:00,1438A,LYS,9.0,26.0,19.026972,6.973028182983398
2021-05-17 20:00:00,1438A,LYS,6.0,29.0,17.603647,11.396352767944336
2021-05-17 21:00:00,1438A,LYS,6.0,29.0,15.44518,13.55482006072998
2021-05-17 22:00:00,1438A,LYS,7.0,18.0,15.247199,2.752800941467285
2021-05-17 23:00:00,1438A,LYS,10.0,15.0,14.227834,0.7721662521362305
2021-05-18 00:00:00,1438A,LYS,9.0,15.0,16.078983,-1.0789833068847656
2021-05-18 01:00:00,1438A,LYS,12.0,17.0,15.496511,1.503488540649414
2021-05-18 02:00:00,1438A,LYS,9.0,20.0,17.401888,2.598112106323242
2021-05-18 03:00:00,1438A,LYS,9.0,18.0,16.415215,1.5847854614257812
2021-05-18 04:00:00,1438A,LYS,14.0,16.0,16.515669,-0.5156688690185547
2021-05-18 05:00:00,1438A,LYS,13.0,14.0,16.847164,-2.8471641540527344
2021-05-18 06:00:00,1438A,LYS,12.0,12.0,17.033377,-5.033376693725586
2021-05-18 07:00:00,1438A,LYS,10.0,16.0,13.359982,2.6400184631347656
2021-05-18 08:00:00,1438A,LYS,10.0,10.0,15.273283,-5.273283004760742
2021-05-18 09:00:00,1438A,LYS,16.0,6.0,14.683105,-8.68310546875
2021-05-18 10:00:00,1438A,LYS,26.0,6.0,18.412848,-12.412847518920898
2021-05-18 11:00:00,1438A,LYS,26.0,14.0,24.498861,-10.498861312866211
2021-05-18 12:00:00,1438A,LYS,22.0,18.0,26.02207,-8.022069931030273
2021-05-18 13:00:00,1438A,LYS,17.0,21.0,24.188505,-3.188505172729492
2021-05-18 14:00:00,1438A,LYS,18.0,24.0,23.424852,0.5751476287841797
